(1, 1)	0	0.0
(1, 2)	1	-23.437499999978172
(1, 3)	2	5.948301181208553e-118
(2, 1)	3	2.986816400705723
(2, 2)	4	3.000023603085652
(2, 3)	5	4.4765625
(2, 4)	6	-16.5
(2, 5)	7	-21
(2, 6)	8	4.5
(3, 1)	9	-12
(4, 1)	10	12.749276332586305
(5, 1)	11	25.972854853140987
(6, 1)	12	6.204709775552274
(7, 1)	13	-3.3386631309986115
(1, 10)	14	2.06744384765625
(1, 11)	15	-18.0205078125
(2, 9)	16	-3.422804832458496
(2, 10)	17	0.41015625
(3, 2)	18	1.4061581790447235
(3, 3)	19	19.507505784917157
(4, 2)	20	20.151515007019043
(11, 1)	21	26.999448538524923
(12, 1)	22	21.583218432226047
(1, 12)	23	0.10034752529549015
(1, 18)	24	3.3633999089689337
(1, 19)	25	-20.625
(1, 20)	26	-24
(1, 21)	27	-24.0
(1, 22)	28	-30
(2, 7)	29	-6.830474853515625
(8, 2)	30	-24
(4, 4)	31	-8.53125
(11, 2)	32	-3.890625
(1, 27)	33	-7.21875
(1, 28)	34	-9.0
(16, 1)	35	-10.5
(16, 2)	36	-39
(16, 3)	37	-39
(16, 4)	38	-27
(16, 5)	39	-51
(9, 2)	40	-41.35693359375
(10, 2)	41	-35.0635986328125
(1, 13)	42	1.7095017734920095
(1, 31)	43	-9.0
(1, 32)	44	-6.0
(2, 17)	45	-11.218368932872181
(2, 18)	46	-12.28125
(2, 19)	47	0.0
(3, 7)	48	-0.75
(3, 8)	49	-18
(5, 3)	50	8.357623562062546
(1, 4)	51	3.8206804793016413
(1, 5)	52	-16.12738037109375
(1, 34)	53	-48.0
(1, 35)	54	-48
(2, 23)	55	-39
(2, 24)	56	-27
(2, 25)	57	-45
(18, 1)	58	-27
(9, 3)	59	-22.5
(1, 36)	60	-3.375
(1, 29)	61	-12.0
(1, 37)	62	-3.0
(1, 7)	63	-3.0263671875
(1, 38)	64	-18.0
(2, 29)	65	-21
(3, 11)	66	5.71875
(4, 3)	67	14.818382783347516
(1, 40)	68	-0.017578125
(1, 41)	69	-6.0
(1, 42)	70	-30
(1, 43)	71	-18.0
(8, 3)	72	-12
(8, 4)	73	-30.0
(18, 2)	74	-30.0
(18, 3)	75	-39
(9, 4)	76	-39.9375
(5, 4)	77	-49.03125
(15, 1)	78	-60
(1, 49)	79	-15.75
(2, 32)	80	1.8428206592458112
(2, 33)	81	-15.46875
(2, 20)	82	6.9547119140625
(2, 34)	83	6.0703125
(2, 35)	84	-8.625
(3, 15)	85	14.082654185593128
(4, 7)	86	20.35546875
(13, 1)	87	33.268548890767335
(1, 54)	88	-0.0010986335109919414
(2, 37)	89	20.95312488824095
(2, 38)	90	-13.5
(2, 39)	91	-3.0
(2, 40)	92	-3
(2, 41)	93	-21
(2, 42)	94	-27
(2, 43)	95	-6.0
(14, 4)	96	-9
(4, 9)	97	-15.375
(5, 5)	98	-6.275390625
(5, 6)	99	-5.527586573618992
(15, 2)	100	-7.903206268065708
(1, 60)	101	-9.558551466794714e-58
(1, 61)	102	0
(1, 62)	103	0
(1, 63)	104	12
(2, 45)	105	-3.0
(8, 5)	106	24.890625
(8, 6)	107	23.71875
(14, 5)	108	28.125
(14, 2)	109	27.84375
(1, 67)	110	18.421875
(1, 68)	111	-3.0
(1, 69)	112	6
(16, 7)	113	-3
(16, 8)	114	-3
(8, 7)	115	3.84375
(8, 8)	116	-6
(5, 7)	117	7.991165267868734
(2, 30)	118	-3.0866990797913316
(2, 27)	119	-15.1845703125
(2, 22)	120	-15
(2, 46)	121	-9
(3, 9)	122	-1.21875
(1, 75)	123	9.000091542256996
(1, 76)	124	-9.0
(8, 13)	125	3.0
(8, 14)	126	-12.0
(14, 7)	127	2.25
(14, 8)	128	15.9375
(4, 10)	129	13.997314453125
(1, 78)	130	0.0
(1, 79)	131	12
(1, 57)	132	-9.65625
(1, 80)	133	-12
(1, 73)	134	-4.5
(1, 81)	135	-3.0
(1, 82)	136	3.0
(17, 3)	137	7.7057647705078125
(1, 83)	138	-18.75
(2, 51)	139	-12.0
(2, 52)	140	-1.5
