(1, 1)	0	0.0
(1, 2)	1	-0.0703125
(1, 3)	2	1.4878841926411042
(2, 1)	3	6.000752443625156
(2, 2)	4	4.730426749913022
(2, 3)	5	-5.197265625
(2, 4)	6	-8.4375
(3, 1)	7	-4.22900390625
(3, 2)	8	-9.206241724500135
(4, 1)	9	-27.509127972877973
(1, 6)	10	-0.095306396484375
(1, 7)	11	-3.0
(1, 8)	12	-1.5703125
(5, 4)	13	-9.375
(5, 5)	14	-6.0
(6, 3)	15	-14.8125
(8, 1)	16	-22.5
(7, 2)	17	-63.0
(1, 10)	18	-23.907760620117188
(1, 11)	19	-12.02490234375
(1, 12)	20	-14.90625
(1, 13)	21	-21.0
(1, 14)	22	-36
(9, 1)	23	-45
(10, 1)	24	-42
(10, 2)	25	-24
(11, 1)	26	-1.6176037788391113
(3, 3)	27	-14.907198522159888
(1, 15)	28	-0.00020599365234375
(1, 5)	29	-12.0
(5, 14)	30	-1.96875
(5, 15)	31	-6.375
(5, 16)	32	-19.5
(5, 17)	33	-15
(6, 5)	34	-30
(6, 6)	35	-36
(6, 7)	36	-36
(8, 2)	37	-51
(7, 3)	38	-54
(1, 4)	39	-6.712506658080186e-154
(5, 20)	40	-20.390625
(5, 21)	41	-9
(5, 22)	42	-10.5
(5, 23)	43	-21
(6, 8)	44	-36.0
(6, 9)	45	-54
(7, 4)	46	-72
(1, 18)	47	-21.0
(1, 19)	48	-24
(1, 20)	49	-18.0
(9, 2)	50	-21
(10, 3)	51	-15.0
(15, 1)	52	-3
(16, 1)	53	23.4334716796875
(16, 2)	54	29.390625
(17, 1)	55	47.68359375
(1, 21)	56	-1.71661376953125e-05
(1, 24)	57	-16.5
(5, 29)	58	-21
(2, 9)	59	-14.25
(2, 10)	60	-13.5
(18, 3)	61	-23.625
(18, 4)	62	-12.0
(18, 5)	63	-22.5
(18, 6)	64	-6.0
(16, 3)	65	-0.5626115575432777
(19, 1)	66	5.475024921743557
(20, 1)	67	-9.169947776810671
(22, 1)	68	17.3358253049341
(1, 28)	69	-2.722916190128427e-122
(1, 29)	70	4.2222180520766415
(1, 30)	71	0.0
(9, 3)	72	10.5
(2, 13)	73	-3.0
(2, 14)	74	-1.5
(2, 15)	75	7.910179138183594
(2, 16)	76	0.0
(11, 3)	77	-0.21883131310806903
(3, 5)	78	-4.004534264141579
(1, 37)	79	-24.0
(1, 38)	80	-24
(5, 31)	81	-27
(2, 17)	82	-36.0
(2, 18)	83	-21.0
(2, 19)	84	-33.0
(11, 4)	85	-19.3125
(3, 6)	86	-41.4375
(20, 2)	87	-34.78125
(21, 2)	88	-40.5
(1, 41)	89	-42
(1, 42)	90	-48
(1, 43)	91	-66.0
(9, 5)	92	-63
(9, 6)	93	-84.0
(2, 21)	94	-96
(13, 5)	95	-87.0
(13, 6)	96	-96
(14, 3)	97	-99
(1, 44)	98	-10.125
(1, 45)	99	-21.0
(1, 46)	100	2.25
(2, 24)	101	-0.350830078125
(2, 5)	102	-3.75
(2, 25)	103	5.999999999994564
(2, 26)	104	4.488327115867714
(2, 27)	105	5.8125
(12, 7)	106	3.140625
(13, 1)	107	-23.851968152448535
(13, 7)	108	-14.625
(14, 1)	109	-31.21918487548828
(5, 37)	110	-24.84375
(5, 38)	111	-21.75
(5, 39)	112	-22.5
(6, 10)	113	-27.0
(6, 11)	114	-54
(8, 5)	115	-69
(7, 5)	116	-72
(1, 26)	117	0.0
(1, 51)	118	0
(1, 52)	119	0
(5, 42)	120	-4.171875
(5, 26)	121	-10.125
(5, 43)	122	-33
(2, 29)	123	-21.0
(12, 8)	124	-21
(13, 8)	125	-26.277694702148438
(3, 4)	126	-18.119384765625
(1, 23)	127	6.0
(5, 46)	128	-15.0
(5, 47)	129	-27
(6, 12)	130	-30
(12, 9)	131	-47.25
(12, 10)	132	-42.0
(13, 11)	133	-55.5
(14, 4)	134	-66.75
(1, 39)	135	0
(1, 40)	136	-3.0
(2, 33)	137	6.09375
(2, 34)	138	-8.53125
(18, 9)	139	6.7265625
(11, 7)	140	17.72259209141867
(21, 1)	141	-15.28410117048686
(1, 56)	142	0.0
(5, 48)	143	3.0
(5, 49)	144	-3
(2, 35)	145	8.89453125
(2, 36)	146	-1.5
(11, 8)	147	10.159950256347656
(11, 9)	148	1.913818359375
(11, 5)	149	8.37191104888916
(11, 10)	150	5.577189087867737
(11, 6)	151	-18.753027872011103
(1, 57)	152	-9.0
(1, 58)	153	5.994140625
(5, 50)	154	-6.0
(5, 51)	155	-4.125
(5, 52)	156	-2.25
(2, 37)	157	-30
(11, 11)	158	-21.0
(11, 2)	159	-9.098145492374897
(3, 7)	160	-34.03125
(1, 59)	161	-3.0
(5, 57)	162	3
(2, 39)	163	-2.296875
(2, 40)	164	0
(12, 13)	165	-3.0
(12, 14)	166	-15
(11, 12)	167	-5.25
(1, 61)	168	-18
(1, 62)	169	-6
(1, 63)	170	-6
(5, 58)	171	0.0
(5, 59)	172	-12.0
(5, 60)	173	-9
(5, 61)	174	-12.0
(5, 62)	175	-39
(6, 13)	176	-33.0
(7, 6)	177	-54
(5, 63)	178	2.9912109375
(5, 64)	179	-3.0
(5, 67)	180	-7.5
(5, 68)	181	-39
(2, 41)	182	-36
(12, 17)	183	-33.0
(12, 18)	184	-51
(13, 13)	185	-39.0
(4, 3)	186	-43.125
(1, 69)	187	0.0
(1, 9)	188	1.5
(5, 70)	189	-18.0
(2, 42)	190	-27.0
(2, 20)	191	-30.0
(2, 43)	192	-24
(18, 10)	193	-18.9375
(18, 8)	194	-1.037109375
(19, 2)	195	1.4874911102012467
(20, 3)	196	4.5803510911177945
(1, 16)	197	-10.03253889083317
(1, 70)	198	0.0
(5, 71)	199	-3
(5, 72)	200	-12.0
(2, 45)	201	-12
(11, 14)	202	-5.25
(11, 15)	203	-14.484375
(1, 72)	204	-3.0
(1, 73)	205	0
(5, 76)	206	-24.0
(2, 46)	207	-30
(2, 47)	208	-33.0
(12, 19)	209	-24.0
(11, 16)	210	-27.0
(19, 4)	211	-20.25
(5, 10)	212	3.120907187461853
(5, 73)	213	-2.98828125
(5, 79)	214	-3.75
(2, 48)	215	-12.75
(12, 1)	216	-9.21917724609375
(12, 20)	217	-20.35546875
(1, 74)	218	0.0
(1, 75)	219	7.5
(1, 76)	220	-18
(5, 80)	221	-12.0
(5, 81)	222	-27
(18, 13)	223	-20.25
(18, 14)	224	0.75
(5, 84)	225	0.0
(2, 51)	226	3.0
(2, 22)	227	2.25
(2, 52)	228	-2.5283203125
(18, 15)	229	-2.6719994553059223
(11, 17)	230	11.4375
(19, 3)	231	21.74430365558169
(20, 4)	232	30.732433686085976
(20, 5)	233	19.912055440547434
(9, 16)	234	2.8491763424583074
(9, 17)	235	3.4691169262369046
(18, 16)	236	12.044668543145635
(18, 17)	237	9.000274658203125
(18, 18)	238	13.64066830649972
(18, 19)	239	17.293230398999317
(11, 18)	240	16.669403851032257
(1, 79)	241	0
(1, 80)	242	-18
(1, 81)	243	-18
(1, 82)	244	0
(9, 19)	245	-9
(9, 20)	246	-21
(9, 21)	247	3
(15, 5)	248	-3
(19, 6)	249	24.321473403934622
(1, 78)	250	0.0
(1, 86)	251	6
(5, 87)	252	9
(5, 88)	253	3
(2, 59)	254	17.140715123012342
(18, 20)	255	3.75
(11, 21)	256	17.995597375918248
(11, 22)	257	6.22412109375
(1, 87)	258	0.0
(5, 32)	259	3
(5, 92)	260	2.25
(2, 61)	261	-6
(2, 62)	262	3.0
(12, 28)	263	-1.5
(13, 16)	264	-16.5
(13, 3)	265	-39.0
(14, 7)	266	-33
(1, 89)	267	1.5
(5, 93)	268	3
(5, 94)	269	3.0
(5, 95)	270	-9
(2, 65)	271	-4.5
(12, 29)	272	-7.03125
(1, 91)	273	-24
(1, 92)	274	-33.0
(1, 93)	275	-69.0
(1, 94)	276	-60
(10, 10)	277	-66
(11, 23)	278	-72
(4, 4)	279	-66
(1, 95)	280	0.1923751663416624
(5, 11)	281	2.61181640625
(5, 98)	282	-4.5
(5, 99)	283	-8.25
